request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,500hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,500.0,5780,-11.3,-33.3,-30.2,14,16,0.46,200,3.0
2026-06-24 20:00:00,400hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,400.0,7450,-24.1,-44.1,-40.4,14,18,0.19,230,8.0
2026-06-24 20:00:00,300hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,300.0,9470,-41.1,-57.1,-52.8,16,24,0.06,265,11.0
2026-06-24 20:00:00,250hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,250.0,10680,-50.9,-63.9,-59.4,20,33,0.03,270,18.0
2026-06-24 20:00:00,200hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,200.0,12120,-52.9,-64.9,-60.4,22,37,0.03,250,13.0
2026-06-24 20:00:00,150hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,150.0,13980,-53.1,-68.1,-63.5,15,25,0.03,210,8.0
2026-06-24 20:00:00,100hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,100.0,16590,-54.1,-73.1,-68.4,8,14,0.02,215,2.0
2026-06-24 20:00:00,surface,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,934.0,671,26.6,13.6,13.6,45,45,10.53,220,3.0
2026-06-24 20:00:00,1000hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,934.0,671,26.6,13.6,13.6,45,45,10.53,220,3.0
2026-06-24 20:00:00,950hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,934.0,671,26.6,13.6,13.6,45,45,10.53,220,3.0
2026-06-24 20:00:00,925hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,925.0,759,25.4,13.4,13.4,47,47,10.50,250,9.0
2026-06-24 20:00:00,850hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,850.0,1498,21.0,7.0,7.0,40,40,7.41,300,5.0
2026-06-24 20:00:00,800hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,792.0,2098,16.3,4.0,4.0,44,44,6.46,355,8.0
2026-06-24 20:00:00,750hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,756.0,2489,12.8,2.5,2.5,50,50,6.08,5,6.0
2026-06-24 20:00:00,700hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,700.0,3136,7.0,0.0,0.0,61,61,5.47,30,4.0
2026-06-24 20:00:00,600hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,609.0,4264,-2.3,-5.0,-4.4,82,83,4.34,65,6.0
2026-06-24 20:00:00,500hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,500.0,5810,-10.1,-19.1,-17.1,48,53,1.69,105,6.0
2026-06-24 20:00:00,400hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,400.0,7490,-20.5,-39.5,-36.0,17,20,0.31,150,4.0
2026-06-24 20:00:00,300hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,300.0,9550,-37.7,-51.7,-47.6,22,32,0.11,130,4.0
2026-06-24 20:00:00,250hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,250.0,10780,-47.9,-58.9,-54.5,27,44,0.06,105,6.0
2026-06-24 20:00:00,200hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,200.0,12210,-59.1,-69.1,-64.5,27,48,0.02,140,7.0
2026-06-24 20:00:00,150hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,150.0,13990,-57.5,-67.5,-62.9,27,48,0.03,305,4.0
2026-06-24 20:00:00,100hPa,30758,"Chita, Russian Federation (In Asia)",52.08,113.48,FM35,,,,100.0,16560,-54.7,-68.7,-64.1,17,28,0.04,355,5.0
2026-06-24 20:00:00,surface,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,976.0,229,25.2,11.2,11.2,42,42,8.58,0,0.0
2026-06-24 20:00:00,1000hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,976.0,229,25.2,11.2,11.2,42,42,8.58,0,0.0
2026-06-24 20:00:00,950hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,960.0,375,27.8,6.6,6.6,26,26,6.39,350,7.0
2026-06-24 20:00:00,925hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,925.0,703,25.0,3.0,3.0,24,24,5.13,350,10.0
2026-06-24 20:00:00,850hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,850.0,1435,18.0,0.0,0.0,30,30,4.50,355,11.0
2026-06-24 20:00:00,800hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,804.0,1899,13.7,-1.9,-1.7,34,34,4.13,0,11.0
2026-06-24 20:00:00,750hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,745.0,2534,7.7,-4.6,-4.1,41,41,3.65,25,8.0
2026-06-24 20:00:00,700hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,700.0,3051,3.4,-6.6,-5.9,48,48,3.33,5,5.0
2026-06-24 20:00:00,600hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,606.0,4206,-3.5,-20.4,-18.3,26,27,1.25,355,9.0
2026-06-24 20:00:00,500hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,500.0,5700,-13.7,-35.7,-32.5,14,16,0.37,355,14.0
2026-06-24 20:00:00,400hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,400.0,7350,-26.9,-46.9,-43.0,13,17,0.14,355,17.0
2026-06-24 20:00:00,300hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,300.0,9350,-43.7,-51.7,-47.6,41,63,0.11,355,23.0
2026-06-24 20:00:00,250hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,250.0,10550,-53.7,-59.7,-55.3,48,81,0.05,355,27.0
2026-06-24 20:00:00,200hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,200.0,11980,-53.9,-61.9,-57.5,37,63,0.05,355,23.0
2026-06-24 20:00:00,150hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,150.0,13840,-51.5,-62.5,-58.0,26,43,0.06,350,15.0
2026-06-24 20:00:00,100hPa,31300,"Zeja, Russian Federation (In Asia)",53.7,127.3,FM35,,,,100.0,16460,-52.1,-67.1,-62.5,15,25,0.05,355,9.0
2026-06-24 20:00:00,surface,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,998.0,68,16.6,13.6,13.6,82,82,9.85,70,2.0
2026-06-24 20:00:00,1000hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,998.0,68,16.6,13.6,13.6,82,82,9.85,70,2.0
2026-06-24 20:00:00,950hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,955.0,430,17.6,10.6,10.6,64,64,8.43,310,3.4
2026-06-24 20:00:00,925hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,925.0,692,16.2,10.2,10.2,68,68,8.47,250,4.0
2026-06-24 20:00:00,850hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,850.0,1406,10.8,5.8,5.8,71,71,6.82,270,2.0
2026-06-24 20:00:00,800hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,791.0,2000,6.5,1.7,1.7,72,72,5.49,35,2.0
2026-06-24 20:00:00,750hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,700hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,600hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,500hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,400hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,300hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,250hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,200hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,150hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,100hPa,31369,"Nikolaevsk-Na-Amure, Russian Federation (In Asia)",53.15,140.7,FM35,,,,774.0,2180,5.2,0.5,0.5,72,72,5.13,60,2.0
2026-06-24 20:00:00,surface,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,984.0,177,19.4,16.5,16.5,83,83,12.08,295,3.0
2026-06-24 20:00:00,1000hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,984.0,177,19.4,16.5,16.5,83,83,12.08,295,3.0
2026-06-24 20:00:00,950hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,951.0,468,21.4,15.4,15.4,69,69,11.64,296,11.0
2026-06-24 20:00:00,925hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,925.0,705,20.4,11.4,11.4,56,56,9.19,305,9.0
2026-06-24 20:00:00,850hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,850.0,1428,14.4,6.4,6.4,59,59,7.11,345,7.0
2026-06-24 20:00:00,800hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,802.0,1918,12.6,1.6,1.6,47,47,5.36,40,9.3
2026-06-24 20:00:00,750hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,776.0,2190,10.5,0.2,0.2,49,49,5.02,50,10.0
2026-06-24 20:00:00,700hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,700.0,3042,4.0,-4.0,-3.5,56,56,4.07,30,11.0
2026-06-24 20:00:00,600hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,615.0,4077,-2.3,-10.7,-9.5,53,54,2.76,30,10.0
2026-06-24 20:00:00,500hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,500.0,5690,-12.3,-27.3,-24.7,27,31,0.82,20,14.0
2026-06-24 20:00:00,400hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,400.0,7360,-23.7,-42.7,-39.0,16,20,0.22,320,18.0
2026-06-24 20:00:00,300hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,300.0,9400,-38.1,-49.1,-45.1,31,45,0.15,285,20.0
2026-06-24 20:00:00,250hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,250.0,10630,-47.7,-56.7,-52.4,35,56,0.07,295,21.0
2026-06-24 20:00:00,200hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,200.0,12080,-55.1,-64.1,-59.6,32,55,0.04,315,20.0
2026-06-24 20:00:00,150hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,150.0,13910,-54.9,-65.9,-61.4,25,42,0.04,340,9.0
2026-06-24 20:00:00,100hPa,31510,"Blagovescensk, Russian Federation (In Asia)",50.53,127.5,FM35,,,,100.0,16510,-54.5,-69.5,-64.9,14,25,0.03,0,9.0
2026-06-24 20:00:00,surface,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,996.0,72,19.6,13.6,13.6,68,68,9.87,270,5.0
2026-06-24 20:00:00,1000hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,996.0,72,19.6,13.6,13.6,68,68,9.87,270,5.0
2026-06-24 20:00:00,950hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,950.0,476,18.2,10.2,10.2,60,60,8.25,258,8.2
2026-06-24 20:00:00,925hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,925.0,702,16.6,9.6,9.6,63,63,8.13,265,10.0
2026-06-24 20:00:00,850hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,850.0,1417,11.2,6.2,6.2,71,71,7.01,290,10.0
2026-06-24 20:00:00,800hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,785.0,2073,7.1,2.9,2.9,75,75,6.03,280,8.0
2026-06-24 20:00:00,750hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,785.0,2073,7.1,2.9,2.9,75,75,6.03,280,8.0
2026-06-24 20:00:00,700hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,700.0,3012,2.0,-1.7,-1.5,76,76,4.83,315,9.0
2026-06-24 20:00:00,600hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,585.0,4439,-5.5,-8.7,-7.7,78,82,3.39,307,11.6
2026-06-24 20:00:00,500hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,500.0,5650,-12.3,-16.1,-14.4,73,83,2.18,305,13.0
2026-06-24 20:00:00,400hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,400.0,7310,-24.7,-28.8,-26.0,69,87,0.89,295,18.0
2026-06-24 20:00:00,300hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,300.0,9340,-40.7,-43.7,-40.0,73,108,0.27,295,24.0
2026-06-24 20:00:00,250hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,250.0,10550,-51.5,-54.7,-50.5,69,113,0.09,295,27.0
2026-06-24 20:00:00,200hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,200.0,11970,-59.1,-62.9,-58.4,62,109,0.04,310,21.0
2026-06-24 20:00:00,150hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,150.0,13800,-52.9,-57.5,-53.2,58,96,0.11,320,11.0
2026-06-24 20:00:00,100hPa,31736,"Habarovsk, Russian Federation (In Asia)",48.53,135.23,FM35,,,,100.0,16420,-53.1,-60.1,-55.7,43,71,0.12,340,3.0
2026-06-24 20:00:00,surface,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,995.0,101,21.4,18.2,18.2,82,82,13.33,225,2.0
2026-06-24 20:00:00,1000hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,995.0,101,21.4,18.2,18.2,82,82,13.33,225,2.0
2026-06-24 20:00:00,950hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,927.0,715,20.2,15.2,15.2,73,73,11.79,244,9.8
2026-06-24 20:00:00,925hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,925.0,734,20.0,14.0,14.0,68,68,10.92,245,10.0
2026-06-24 20:00:00,850hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,850.0,1456,14.4,6.4,6.4,59,59,7.11,275,8.0
2026-06-24 20:00:00,800hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,827.0,1687,12.6,4.6,4.6,58,58,6.44,273,7.7
2026-06-24 20:00:00,750hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,727.0,2750,4.2,0.9,0.9,79,79,5.61,260,6.0
2026-06-24 20:00:00,700hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,700.0,3059,2.6,0.0,0.0,83,83,5.47,270,7.0
2026-06-24 20:00:00,600hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,619.0,4038,-3.6,-5.5,-4.9,87,90,4.11,305,9.0
2026-06-24 20:00:00,500hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,500.0,5710,-11.5,-14.2,-12.7,80,90,2.55,270,9.0
2026-06-24 20:00:00,400hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,400.0,7380,-23.5,-28.5,-25.8,63,80,0.91,290,8.0
2026-06-24 20:00:00,300hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,300.0,9410,-40.1,-48.1,-44.2,42,63,0.16,300,8.0
2026-06-24 20:00:00,250hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,250.0,10630,-49.9,-57.9,-53.6,39,63,0.06,320,9.0
2026-06-24 20:00:00,200hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,200.0,12050,-60.1,-68.1,-63.5,35,63,0.02,310,10.0
2026-06-24 20:00:00,150hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,150.0,13870,-53.5,-62.5,-58.0,33,55,0.06,300,13.0
2026-06-24 20:00:00,100hPa,31873,"Dal'Nerechensk, Russian Federation (In Asia)",45.86,133.73,FM35,,,,100.0,16470,-54.5,-64.5,-60.0,29,48,0.07,295,8.0
2026-06-24 20:00:00,surface,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,1001.0,82,17.6,16.5,16.5,93,93,11.87,200,1.0
2026-06-24 20:00:00,1000hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,1000.0,96,17.6,16.5,16.5,93,93,11.88,200,1.0
2026-06-24 20:00:00,950hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,949.0,544,16.2,15.7,15.7,97,97,11.90,189,12.1
2026-06-24 20:00:00,925hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,925.0,764,20.2,16.8,16.8,81,81,13.12,215,5.0
2026-06-24 20:00:00,850hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,850.0,1492,17.4,9.4,9.4,59,59,8.74,245,5.0
2026-06-24 20:00:00,800hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,819.0,1808,15.7,8.0,8.0,60,60,8.25,280,5.0
2026-06-24 20:00:00,750hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,740.0,2655,7.7,2.4,2.4,69,69,6.17,250,3.0
2026-06-24 20:00:00,700hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,700.0,3113,4.2,-0.2,-0.2,73,73,5.39,265,5.0
2026-06-24 20:00:00,600hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,603.0,4310,-4.8,-9.4,-8.4,70,73,3.10,290,9.0
2026-06-24 20:00:00,500hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,500.0,5770,-12.1,-24.1,-21.7,36,41,1.09,270,7.0
2026-06-24 20:00:00,400hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,400.0,7440,-22.5,-34.5,-31.3,33,41,0.51,270,7.0
2026-06-24 20:00:00,300hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,300.0,9470,-39.9,-49.9,-45.9,34,50,0.13,285,12.0
2026-06-24 20:00:00,250hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,250.0,10690,-49.3,-59.3,-54.9,30,49,0.05,290,13.0
2026-06-24 20:00:00,200hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,200.0,12130,-56.1,-66.1,-61.6,28,48,0.03,260,18.0
2026-06-24 20:00:00,150hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,150.0,13960,-53.1,-64.1,-59.6,25,43,0.05,270,18.0
2026-06-24 20:00:00,100hPa,31977,"Vladivostok (Sad Gorod), Russian Federation (In Asia)",43.26,132.05,FM35,,,,100.0,16540,-57.9,-68.9,-64.3,24,42,0.04,285,15.0
2026-06-24 20:00:00,surface,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,1002.0,31,12.4,9.7,9.7,84,84,7.55,200,2.0
2026-06-24 20:00:00,1000hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,1000.0,50,12.4,9.5,9.5,82,82,7.47,200,2.0
2026-06-24 20:00:00,950hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,943.0,543,14.0,8.0,8.0,67,67,7.15,173,8.0
2026-06-24 20:00:00,925hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,925.0,705,12.6,6.6,6.6,67,67,6.62,180,10.0
2026-06-24 20:00:00,850hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,850.0,1414,10.2,4.2,4.2,66,66,6.09,185,8.0
2026-06-24 20:00:00,800hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,850.0,1414,10.2,4.2,4.2,66,66,6.09,185,8.0
2026-06-24 20:00:00,750hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,750.0,2441,2.6,-1.8,-1.6,72,72,4.47,195,8.0
2026-06-24 20:00:00,700hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,700.0,2997,-0.1,-13.1,-11.7,37,37,1.99,200,6.0
2026-06-24 20:00:00,600hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,593.0,4306,-8.1,-14.3,-12.8,61,66,2.13,200,2.0
2026-06-24 20:00:00,500hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,500.0,5620,-15.1,-33.1,-30.0,20,23,0.47,275,5.0
2026-06-24 20:00:00,400hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,400.0,7260,-27.7,-32.2,-29.2,65,86,0.64,280,9.0
2026-06-24 20:00:00,300hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,300.0,9260,-43.9,-48.8,-44.8,58,90,0.15,290,18.0
2026-06-24 20:00:00,250hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,250.0,10450,-54.7,-59.7,-55.3,54,92,0.05,295,19.0
2026-06-24 20:00:00,200hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,200.0,11860,-55.9,-61.9,-57.5,47,82,0.05,305,12.0
2026-06-24 20:00:00,150hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,150.0,13720,-50.3,-57.3,-53.0,44,71,0.11,335,8.0
2026-06-24 20:00:00,100hPa,32061,"Aleksandrovsk-Sahalinskij, Russian Federation (In Asia)",50.9,142.16,FM35,,,,100.0,16360,-51.3,-62.3,-57.8,26,43,0.09,345,6.0
2026-06-24 20:00:00,surface,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,1006.0,4,13.2,8.7,8.7,74,74,7.03,255,2.0
2026-06-24 20:00:00,1000hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,1000.0,58,15.2,10.2,10.2,72,72,7.83,255,2.0
2026-06-24 20:00:00,950hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,952.0,477,14.4,7.4,7.4,63,63,6.79,243,3.3
2026-06-24 20:00:00,925hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,925.0,720,15.0,9.0,9.0,67,67,7.81,250,4.0
2026-06-24 20:00:00,850hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,850.0,1432,10.4,3.4,3.4,62,62,5.75,220,4.0
2026-06-24 20:00:00,800hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,795.0,1985,7.0,0.0,0.0,61,61,4.82,220,5.9
2026-06-24 20:00:00,750hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,724.0,2745,0.4,-5.6,-5.0,64,64,3.47,235,9.0
2026-06-24 20:00:00,700hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,700.0,3016,0.8,-16.2,-14.5,27,27,1.54,235,6.0
2026-06-24 20:00:00,600hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,601.0,4219,-7.0,-24.8,-22.4,23,24,0.85,280,2.0
2026-06-24 20:00:00,500hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,500.0,5630,-15.9,-20.6,-18.5,67,78,1.49,295,4.0
2026-06-24 20:00:00,400hPa,32098,"Poronajsk, Russian Federation (In Asia)",49.22,143.1,FM35,,,,400.0,7280,-26.1,-39.1,-35.7,28,37,0.32,325,9.0
